#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
sp|Q9SX78|CXE2_ARATH      -            314 COesterase.aln       -            500   1.6e-08   39.1   0.0   1   1   1.4e-11     3e-08   38.2   0.0    88   142    58   116    46   119 0.90 Probable carboxylesterase 2 OS=Arabidopsis thaliana OX=3702 GN=CXE2 PE=2 SV=1
sp|P71668|LIPI_MYCTU      -            320 COesterase.aln       -            500   1.9e-08   38.9   2.9   1   1   3.3e-11   7.1e-08   37.0   2.9    91   198    74   169    71   179 0.86 Esterase LipI OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipI PE=1 SV=1
sp|Q8VYP9|ICML1_ARATH     -            476 COesterase.aln       -            500   2.6e-08   38.4   0.1   1   1   6.8e-11   1.5e-07   36.0   0.1    88   202   194   294   192   303 0.88 Probable isoprenylcysteine alpha-carbonyl methylesterase ICMEL1 OS=Arabidopsis thaliana OX=3702 GN=ICMEL1 PE=2 SV=1
sp|Q7M370|AAAD_RABIT      -            398 COesterase.aln       -            500   3.2e-08   38.1   0.1   1   1     1e-10   2.2e-07   35.4   0.1    90   198    92   192    73   205 0.80 Arylacetamide deacetylase OS=Oryctolagus cuniculus OX=9986 GN=AADAC PE=1 SV=1
sp|M2YJ38|EST1_DOTSN      -            328 COesterase.aln       -            500   3.8e-08   37.9   1.0   1   1   3.1e-10   6.7e-07   33.8   1.0    78   198    53   160    27   173 0.84 Versiconal hemiacetal acetate esterase OS=Dothistroma septosporum (strain NZE10 / CBS 128990) OX=675120 GN=Est1 PE=2 SV=1
sp|R4X5P0|TCAB3_TULGE     -            374 COesterase.aln       -            500   7.2e-08   37.0   0.0   1   2   5.1e-09   1.1e-05   29.8   0.0    96   142   131   179   101   182 0.82 Tuliposide A-converting enzyme b3, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B3 PE=1 SV=1
sp|R4X5P0|TCAB3_TULGE     -            374 COesterase.aln       -            500   7.2e-08   37.0   0.0   2   2      0.13   2.9e+02    5.3   0.0   182   205   214   237   188   283 0.82 Tuliposide A-converting enzyme b3, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B3 PE=1 SV=1
sp|R4X244|TCAB1_TULGE     -            374 COesterase.aln       -            500   7.3e-08   37.0   0.0   1   2   5.1e-09   1.1e-05   29.8   0.0    96   142   131   179   101   182 0.82 Tuliposide A-converting enzyme b1, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B1 PE=1 SV=1
sp|R4X244|TCAB1_TULGE     -            374 COesterase.aln       -            500   7.3e-08   37.0   0.0   2   2      0.14     3e+02    5.3   0.0   182   205   214   237   188   280 0.82 Tuliposide A-converting enzyme b1, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B1 PE=1 SV=1
sp|R4X247|TCAB4_TULGE     -            374 COesterase.aln       -            500   7.3e-08   37.0   0.0   1   2     5e-09   1.1e-05   29.8   0.0    96   142   131   179   100   182 0.82 Probable tuliposide A-converting enzyme b6, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B6 PE=2 SV=1
sp|R4X247|TCAB4_TULGE     -            374 COesterase.aln       -            500   7.3e-08   37.0   0.0   2   2      0.14     3e+02    5.3   0.0   182   205   214   237   188   280 0.82 Probable tuliposide A-converting enzyme b6, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B6 PE=2 SV=1
sp|R4X4V6|TCAB2_TULGE     -            374 COesterase.aln       -            500   7.3e-08   37.0   0.0   1   2   5.1e-09   1.1e-05   29.8   0.0    96   142   131   179   101   182 0.82 Tuliposide A-converting enzyme b2, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B2 PE=1 SV=1
sp|R4X4V6|TCAB2_TULGE     -            374 COesterase.aln       -            500   7.3e-08   37.0   0.0   2   2      0.14     3e+02    5.3   0.0   182   205   214   237   188   280 0.82 Tuliposide A-converting enzyme b2, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEA-B2 PE=1 SV=1
sp|Q8K4H1|KFA_MOUSE       -            305 COesterase.aln       -            500   3.2e-07   34.8   0.0   1   1   2.2e-10   4.8e-07   34.3   0.0    78   147    64   132    29   139 0.81 Kynurenine formamidase OS=Mus musculus OX=10090 GN=Afmid PE=1 SV=1
sp|I4DST9|TCEA2_TULGE     -            382 COesterase.aln       -            500   4.8e-07   34.3   1.0   1   1     2e-09   4.3e-06   31.1   1.0    96   143   137   186   124   256 0.75 Tuliposide A-converting enzyme 2, chloroplastic OS=Tulipa gesneriana OX=13306 GN=TCEA2 PE=1 SV=1
sp|I4DST8|TCEA1_TULGE     -            385 COesterase.aln       -            500   4.9e-07   34.2   1.0   1   1     2e-09   4.3e-06   31.1   1.0    96   143   140   189   127   259 0.75 Tuliposide A-converting enzyme 1, chloroplastic OS=Tulipa gesneriana OX=13306 GN=TCEA1 PE=1 SV=1
sp|B5BLW5|ARE_SACSO       -            306 COesterase.aln       -            500   9.9e-07   33.2   0.3   1   1   2.9e-09   6.2e-06   30.6   0.3    86   202    62   164    20   177 0.84 Arylesterase OS=Saccharolobus solfataricus OX=2287 GN=are PE=1 SV=1
sp|Q9LFR7|CXE17_ARATH     -            344 COesterase.aln       -            500   1.3e-06   32.9   0.1   1   1   1.7e-09   3.5e-06   31.4   0.0    94   142    86   136    64   141 0.88 Probable carboxylesterase 17 OS=Arabidopsis thaliana OX=3702 GN=CXE17 PE=1 SV=1
sp|Q8LED9|CXE16_ARATH     -            446 COesterase.aln       -            500   1.3e-06   32.9   0.0   1   1   8.2e-10   1.8e-06   32.4   0.0    91   142   140   195    89   198 0.89 Probable carboxylesterase 16 OS=Arabidopsis thaliana OX=3702 GN=CXE16 PE=2 SV=1
sp|Q63HM1|KFA_HUMAN       -            303 COesterase.aln       -            500   2.4e-06   32.0   0.0   1   1   1.7e-09   3.6e-06   31.4   0.0    87   149    75   136    38   145 0.89 Kynurenine formamidase OS=Homo sapiens OX=9606 GN=AFMID PE=1 SV=2
sp|Q0P5B7|AAAD_BOVIN      -            399 COesterase.aln       -            500   2.8e-06   31.7   0.1   1   1     1e-08   2.1e-05   28.8   0.1   100   198   104   193    87   205 0.78 Arylacetamide deacetylase OS=Bos taurus OX=9913 GN=AADAC PE=2 SV=1
sp|Q9SMN0|CXE12_ARATH     -            324 COesterase.aln       -            500   3.4e-06   31.5   0.1   1   1   2.3e-08   4.9e-05   27.6   0.1    74   211    41   178    23   225 0.74 Probable carboxylesterase 12 OS=Arabidopsis thaliana OX=3702 GN=CXE12 PE=1 SV=1
sp|Q6L545|GID1_ORYSJ      -            354 COesterase.aln       -            500   3.6e-06   31.4   0.6   1   1   1.6e-08   3.4e-05   28.1   0.6    95   205   108   208   100   215 0.73 Gibberellin receptor GID1 OS=Oryza sativa subsp. japonica OX=39947 GN=GID1 PE=1 SV=1
sp|Q8WMH2|NLGN3_MACMU     -            202 COesterase.aln       -            500   3.7e-06   31.3   0.4   1   1   2.1e-09   4.5e-06   31.0   0.4   390   459     3    79     1   132 0.77 Neuroligin-3 (Fragment) OS=Macaca mulatta OX=9544 GN=NLGN3 PE=2 SV=1
sp|Q9SX25|CXE6_ARATH      -            336 COesterase.aln       -            500   3.8e-06   31.3   0.1   1   1   8.5e-09   1.8e-05   29.0   0.1    87   209    76   194    61   236 0.74 Probable carboxylesterase 6 OS=Arabidopsis thaliana OX=3702 GN=CXE6 PE=2 SV=1
sp|Q9ZQ91|CXE7_ARATH      -            312 COesterase.aln       -            500   3.9e-06   31.2   0.0   1   2   9.7e-08   0.00021   25.6   0.0    67   140    34   110    25   114 0.84 Probable carboxylesterase 7 OS=Arabidopsis thaliana OX=3702 GN=CXE7 PE=2 SV=1
sp|Q9ZQ91|CXE7_ARATH      -            312 COesterase.aln       -            500   3.9e-06   31.2   0.0   2   2      0.45   9.7e+02    3.6   0.0   171   210   128   174   121   186 0.73 Probable carboxylesterase 7 OS=Arabidopsis thaliana OX=3702 GN=CXE7 PE=2 SV=1
sp|Q9LK21|CXE11_ARATH     -            460 COesterase.aln       -            500   5.1e-06   30.9   0.0   1   1   3.7e-09   7.8e-06   30.3   0.0    95   142   161   210   150   213 0.86 Probable carboxylesterase 11 OS=Arabidopsis thaliana OX=3702 GN=CXE11 PE=2 SV=1
sp|P95125|LIPN_MYCTU      -            376 COesterase.aln       -            500   7.1e-06   30.4   0.1   1   1     9e-09   1.9e-05   29.0   0.1    92   209   127   233   125   235 0.87 Carboxylic ester hydrolase LipN OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=lipN PE=1 SV=1
sp|P22760|AAAD_HUMAN      -            399 COesterase.aln       -            500   8.1e-06   30.2   0.0   1   1   2.8e-08   6.1e-05   27.3   0.0    88   198    91   193    72   205 0.80 Arylacetamide deacetylase OS=Homo sapiens OX=9606 GN=AADAC PE=1 SV=5
sp|Q9SMM9|CXE13_ARATH     -            329 COesterase.aln       -            500   1.4e-05   29.4   0.1   1   1   8.3e-08   0.00018   25.8   0.1    86   223    53   194    27   220 0.72 Probable carboxylesterase 13 OS=Arabidopsis thaliana OX=3702 GN=CXE13 PE=1 SV=1
sp|Q0ZPV7|CXE1_ACTER      -            335 COesterase.aln       -            500   2.4e-05   28.7   0.2   1   1   5.4e-08   0.00012   26.4   0.2    96   197    79   172    67   184 0.78 Carboxylesterase 1 OS=Actinidia eriantha OX=165200 GN=CXE1 PE=1 SV=1
sp|A0A0H5BMX5|TCEB1_TULGE -            440 COesterase.aln       -            500   3.4e-05   28.2   0.1   1   1   7.7e-08   0.00016   25.9   0.1    96   143   137   186   125   250 0.72 Tuliposide B-converting enzyme 1, amyloplastic OS=Tulipa gesneriana OX=13306 GN=TCEB1 PE=1 SV=1
sp|Q5NUF4|HIDM_GLYEC      -            328 COesterase.aln       -            500   4.7e-05   27.7   0.0   1   1   3.4e-08   7.2e-05   27.1   0.0    86   142    62   122    28   125 0.77 2-hydroxyisoflavanone dehydratase OS=Glycyrrhiza echinata OX=46348 GN=HIDM PE=1 SV=1
sp|Q9LYC1|GID1B_ARATH     -            358 COesterase.aln       -            500   5.2e-05   27.5   0.2   1   1   1.7e-07   0.00036   24.8   0.2    89   142    95   150    92   205 0.71 Gibberellin receptor GID1B OS=Arabidopsis thaliana OX=3702 GN=GID1B PE=1 SV=1
sp|Q9LMA7|CXE1_ARATH      -            318 COesterase.aln       -            500   6.1e-05   27.3   0.0   1   1   5.8e-08   0.00012   26.3   0.0    66   140    33   114    24   117 0.83 Probable carboxylesterase 1 OS=Arabidopsis thaliana OX=3702 GN=CXE1 PE=2 SV=1
sp|P24484|LIP2_MORS1      -            433 COesterase.aln       -            500   6.2e-05   27.3   0.1   1   1   7.9e-08   0.00017   25.9   0.1    96   198   154   243   105   255 0.84 Lipase 2 OS=Moraxella sp. (strain TA144) OX=77152 GN=lip2 PE=1 SV=1
sp|P21370|EST2_CULPI      -            215 COesterase.aln       -            500     9e-05   26.8   0.0   1   1   4.9e-08   0.00011   26.5   0.0   286   454    27   215     7   215 0.79 Esterase B2 (Fragment) OS=Culex pipiens OX=7175 PE=3 SV=1
sp|O64640|CXE8_ARATH      -            329 COesterase.aln       -            500   0.00016   25.9   0.0   1   1   1.2e-07   0.00025   25.3   0.0    88   142    52   110    27   124 0.85 Probable carboxylesterase 8 OS=Arabidopsis thaliana OX=3702 GN=CXE8 PE=2 SV=1
sp|Q9QZH8|AAAD_RAT        -            398 COesterase.aln       -            500   0.00018   25.7   0.0   1   1   4.6e-07   0.00099   23.3   0.0    90   198    92   192    65   206 0.76 Arylacetamide deacetylase OS=Rattus norvegicus OX=10116 GN=Aadac PE=2 SV=3
sp|Q9FG13|CXE15_ARATH     -            329 COesterase.aln       -            500   0.00022   25.5   0.0   1   1   1.9e-07    0.0004   24.6   0.0    73   142    47   120    22   134 0.80 Strigolactones hydrolase CXE15 OS=Arabidopsis thaliana OX=3702 GN=CXE15 PE=1 SV=1
sp|Q99PG0|AAAD_MOUSE      -            398 COesterase.aln       -            500   0.00027   25.2   0.1   1   1     1e-06    0.0022   22.2   0.1    83   198    85   192    64   206 0.77 Arylacetamide deacetylase OS=Mus musculus OX=10090 GN=Aadac PE=1 SV=3
sp|Q8BM81|AD4F1_MOUSE     -            407 COesterase.aln       -            500   0.00033   24.9   0.0   1   1     6e-07    0.0013   22.9   0.0    90   202   101   201    96   210 0.82 Arylacetamide deacetylase-like 4 family member 1 OS=Mus musculus OX=10090 GN=Aadacl4fm1 PE=2 SV=2
sp|Q9LT10|CXE18_ARATH     -            335 COesterase.aln       -            500   0.00042   24.6   0.0   1   1   2.7e-07   0.00058   24.1   0.0    86   142    73   131    50   134 0.85 Probable carboxylesterase 18 OS=Arabidopsis thaliana OX=3702 GN=CXE18 PE=1 SV=1
sp|Q0CZH0|PYTB_ASPTN      -            807 COesterase.aln       -            500   0.00064   23.9   0.0   1   1   4.9e-07    0.0011   23.2   0.0    83   142   553   611   525   615 0.86 FAD-linked oxidoreductase pytB OS=Aspergillus terreus (strain NIH 2624 / FGSC A1156) OX=341663 GN=pytB PE=2 SV=1
sp|B5XB27|KFA_SALSA       -            294 COesterase.aln       -            500   0.00082   23.6   0.1   1   1   5.8e-07    0.0012   23.0   0.1    87   147    64   123    30   132 0.94 Kynurenine formamidase OS=Salmo salar OX=8030 GN=afmid PE=2 SV=1
sp|Q9EX73|MLHB_RHOER      -            297 COesterase.aln       -            500   0.00084   23.6   0.1   1   2     5e-05      0.11   16.6   0.0    61   142    32   109    24   112 0.78 Monoterpene epsilon-lactone hydrolase OS=Rhodococcus erythropolis OX=1833 GN=mlhB PE=1 SV=1
sp|Q9EX73|MLHB_RHOER      -            297 COesterase.aln       -            500   0.00084   23.6   0.1   2   2      0.18   3.9e+02    4.9   0.0   186   223   135   174   133   187 0.78 Monoterpene epsilon-lactone hydrolase OS=Rhodococcus erythropolis OX=1833 GN=mlhB PE=1 SV=1
sp|Q1JQE6|NCEH1_BOVIN     -            408 COesterase.aln       -            500    0.0009   23.5   0.5   1   1   8.3e-06     0.018   19.2   0.5    84   146    88   154    63   208 0.72 Neutral cholesterol ester hydrolase 1 OS=Bos taurus OX=9913 GN=NCEH1 PE=2 SV=2
sp|Q5R8Y5|NCEH1_PONAB     -            408 COesterase.aln       -            500   0.00099   23.3   0.1   1   2   1.2e-05     0.025   18.7   0.0    84   142    88   150    63   158 0.77 Neutral cholesterol ester hydrolase 1 OS=Pongo abelii OX=9601 GN=NCEH1 PE=2 SV=1
sp|Q5R8Y5|NCEH1_PONAB     -            408 COesterase.aln       -            500   0.00099   23.3   0.1   2   2      0.94     2e+03    2.5   0.1   184   198   181   195   177   208 0.88 Neutral cholesterol ester hydrolase 1 OS=Pongo abelii OX=9601 GN=NCEH1 PE=2 SV=1
sp|Q6UEG5|AFLJ_ASPPU      -            314 COesterase.aln       -            500    0.0011   23.2   0.0   1   1   8.1e-07    0.0017   22.5   0.0    81   140    59   118    39   121 0.89 Versiconal hemiacetal acetate esterase OS=Aspergillus parasiticus (strain ATCC 56775 / NRRL 5862 / SRRC 143 / SU-1) OX=1403190 GN=aflJ PE=1 SV=1
sp|Q8KQK1|ESTZ_PSEPU      -            318 COesterase.aln       -            500    0.0012   23.1   1.2   1   1   3.4e-06    0.0072   20.5   1.2    86   205    68   175    27   182 0.77 Ethyl acetate hydrolase OS=Pseudomonas putida OX=303 GN=estZ PE=1 SV=1
sp|A0A2P1GIW2|CS_CATRO    -            330 COesterase.aln       -            500    0.0012   23.1   0.0   1   1   8.5e-07    0.0018   22.5   0.0    90   142    63   118    54   139 0.90 Catharanthine synthase OS=Catharanthus roseus OX=4058 GN=CS PE=1 SV=1
sp|Q6PIU2|NCEH1_HUMAN     -            408 COesterase.aln       -            500    0.0012   23.0   0.1   1   2   1.2e-05     0.025   18.7   0.0    84   142    88   150    63   158 0.77 Neutral cholesterol ester hydrolase 1 OS=Homo sapiens OX=9606 GN=NCEH1 PE=1 SV=3
sp|Q6PIU2|NCEH1_HUMAN     -            408 COesterase.aln       -            500    0.0012   23.0   0.1   2   2       1.2   2.5e+03    2.2   0.0   184   198   181   195   177   207 0.89 Neutral cholesterol ester hydrolase 1 OS=Homo sapiens OX=9606 GN=NCEH1 PE=1 SV=3
sp|Q6P093|ADCL2_HUMAN     -            401 COesterase.aln       -            500    0.0014   22.8   0.1   1   1   6.1e-06     0.013   19.6   0.1    93   197    96   192    88   206 0.70 Arylacetamide deacetylase-like 2 OS=Homo sapiens OX=9606 GN=AADACL2 PE=1 SV=3
sp|Q9FX94|CXE5_ARATH      -            319 COesterase.aln       -            500    0.0016   22.7   0.0   1   2   3.9e-06    0.0083   20.3   0.0    70   140    37   114    23   117 0.84 Probable carboxylesterase 5 OS=Arabidopsis thaliana OX=3702 GN=CXE5 PE=2 SV=1
sp|Q9FX94|CXE5_ARATH      -            319 COesterase.aln       -            500    0.0016   22.7   0.0   2   2       6.9   1.5e+04   -0.3   0.0   185   210   154   178   152   181 0.82 Probable carboxylesterase 5 OS=Arabidopsis thaliana OX=3702 GN=CXE5 PE=2 SV=1
sp|P10095|EST5_DROMO      -             38 COesterase.aln       -            500    0.0019   22.4   0.0   1   1     9e-07    0.0019   22.4   0.0     6    38     6    38     2    38 0.93 Esterase-5 (Fragment) OS=Drosophila mojavensis OX=7230 GN=Est-5 PE=1 SV=1
sp|Q9MAA7|GID1A_ARATH     -            345 COesterase.aln       -            500    0.0021   22.2   0.0   1   1   1.5e-06    0.0032   21.7   0.0    93   140   100   148    88   152 0.88 Gibberellin receptor GID1A OS=Arabidopsis thaliana OX=3702 GN=GID1A PE=1 SV=1
sp|A0A2P1GIY1|HL4_CATRO   -            314 COesterase.aln       -            500    0.0022   22.2   0.0   1   1   1.5e-06    0.0032   21.6   0.0    94   143    60   111    46   131 0.84 Hydrolase 4 OS=Catharanthus roseus OX=4058 GN=HL4 PE=1 SV=1
sp|B2GV54|NCEH1_RAT       -            408 COesterase.aln       -            500    0.0023   22.1   0.1   1   2   1.6e-05     0.033   18.3   0.0    95   142   100   150    68   162 0.78 Neutral cholesterol ester hydrolase 1 OS=Rattus norvegicus OX=10116 GN=Nceh1 PE=1 SV=1
sp|B2GV54|NCEH1_RAT       -            408 COesterase.aln       -            500    0.0023   22.1   0.1   2   2       1.8   3.9e+03    1.6   0.1   184   198   181   195   176   202 0.90 Neutral cholesterol ester hydrolase 1 OS=Rattus norvegicus OX=10116 GN=Nceh1 PE=1 SV=1
sp|Q9LVB8|CXE20_ARATH     -            327 COesterase.aln       -            500    0.0025   22.0   0.1   1   1   3.1e-06    0.0067   20.6   0.1    96   143    76   125    63   173 0.76 Carboxylesterase 20 OS=Arabidopsis thaliana OX=3702 GN=CXE20 PE=1 SV=1
sp|Q940G6|GID1C_ARATH     -            344 COesterase.aln       -            500    0.0025   22.0   0.0   1   1   1.8e-06    0.0039   21.4   0.0    95   140    99   146    92   150 0.87 Gibberellin receptor GID1C OS=Arabidopsis thaliana OX=3702 GN=GID1C PE=1 SV=1
sp|P30809|JHEA_TRINI      -            109 COesterase.aln       -            500    0.0027   21.9   0.1   1   2     0.015        33    8.4   0.0    28    41    30    43    24    47 0.91 Juvenile hormone esterase, isoform A (Fragments) OS=Trichoplusia ni OX=7111 PE=1 SV=1
sp|P30809|JHEA_TRINI      -            109 COesterase.aln       -            500    0.0027   21.9   0.1   2   2    0.0013       2.9   11.9   0.0   388   423    58    96    46   108 0.79 Juvenile hormone esterase, isoform A (Fragments) OS=Trichoplusia ni OX=7111 PE=1 SV=1
sp|Q8BLF1|NCEH1_MOUSE     -            408 COesterase.aln       -            500    0.0029   21.8   0.1   1   2   3.8e-05     0.082   17.0   0.0    84   142    88   150    66   162 0.77 Neutral cholesterol ester hydrolase 1 OS=Mus musculus OX=10090 GN=Nceh1 PE=1 SV=1
sp|Q8BLF1|NCEH1_MOUSE     -            408 COesterase.aln       -            500    0.0029   21.8   0.1   2   2       0.9   1.9e+03    2.6   0.1   184   198   181   195   175   203 0.90 Neutral cholesterol ester hydrolase 1 OS=Mus musculus OX=10090 GN=Nceh1 PE=1 SV=1
sp|Q5UQ83|YR526_MIMIV     -            346 COesterase.aln       -            500    0.0044   21.2   0.1   1   2   1.3e-05     0.028   18.5   0.1    88   142    92   146    51   148 0.81 Putative alpha/beta hydrolase R526 OS=Acanthamoeba polyphaga mimivirus OX=212035 GN=MIMI_R526 PE=1 SV=1
sp|Q5UQ83|YR526_MIMIV     -            346 COesterase.aln       -            500    0.0044   21.2   0.1   2   2       4.5   9.6e+03    0.3   0.0   184   231   175   224   161   231 0.78 Putative alpha/beta hydrolase R526 OS=Acanthamoeba polyphaga mimivirus OX=212035 GN=MIMI_R526 PE=1 SV=1
sp|Q9FX92|CXE3_ARATH      -            315 COesterase.aln       -            500    0.0045   21.1   0.1   1   1   6.8e-06     0.015   19.5   0.1    67   143    35   119    22   182 0.77 Probable carboxylesterase 3 OS=Arabidopsis thaliana OX=3702 GN=CXE3 PE=2 SV=1
sp|A0A2P1GIY2|HL3_CATRO   -            321 COesterase.aln       -            500    0.0048   21.0   0.0   1   1   4.4e-06    0.0093   20.1   0.0    92   142    65   117    53   122 0.89 Hydrolase 3 OS=Catharanthus roseus OX=4058 GN=HL3 PE=1 SV=1
sp|Q7LZG1|ACES_NAJOX      -            181 COesterase.aln       -            500    0.0051   21.0   0.4   1   2      0.47     1e+03    3.5   0.0     8    36     4    36     1    50 0.76 Acetylcholinesterase (Fragments) OS=Naja oxiana OX=8657 GN=ACHE PE=1 SV=2
sp|Q7LZG1|ACES_NAJOX      -            181 COesterase.aln       -            500    0.0051   21.0   0.4   2   2   0.00013      0.27   15.3   0.3   188   224    70   100    68   116 0.83 Acetylcholinesterase (Fragments) OS=Naja oxiana OX=8657 GN=ACHE PE=1 SV=2
sp|Q566U4|KFA_DANRE       -            293 COesterase.aln       -            500    0.0069   20.5   0.0   1   1   4.7e-06      0.01   20.0   0.0    87   145    64   121    19   132 0.85 Kynurenine formamidase OS=Danio rerio OX=7955 GN=afmid PE=2 SV=2
sp|A0A3G1DJF0|MFM8_PHOSM  -            320 COesterase.aln       -            500     0.014   19.5   0.1   1   2   3.1e-05     0.066   17.3   0.0    91   141    32    89    17    95 0.70 Probable carboxylesterase M8 OS=Phoma sp. (strain ATCC 20986 / MF5453) OX=1828523 GN=M8 PE=3 SV=1
sp|A0A3G1DJF0|MFM8_PHOSM  -            320 COesterase.aln       -            500     0.014   19.5   0.1   2   2       6.5   1.4e+04   -0.3   0.0   186   208   129   152   126   159 0.81 Probable carboxylesterase M8 OS=Phoma sp. (strain ATCC 20986 / MF5453) OX=1828523 GN=M8 PE=3 SV=1
sp|I3PLR2|CXE1_PAPSO      -            320 COesterase.aln       -            500     0.015   19.4   0.0   1   1   1.3e-05     0.029   18.5   0.0    94   142    58   109    45   132 0.81 3-O-acetylpapaveroxine carboxylesterase CXE1 OS=Papaver somniferum OX=3469 GN=CXE1 PE=1 SV=1
sp|Q5VUY0|ADCL3_HUMAN     -            407 COesterase.aln       -            500     0.017   19.2   0.2   1   1   0.00017      0.36   14.9   0.2    92   198   103   197    97   208 0.80 Arylacetamide deacetylase-like 3 OS=Homo sapiens OX=9606 GN=AADACL3 PE=2 SV=5
sp|A0A2P1GIW3|TS_CATRO    -            320 COesterase.aln       -            500     0.022   18.9   0.0   1   1   1.5e-05     0.032   18.3   0.0    90   143    59   116    47   136 0.85 Tabersonine synthase OS=Catharanthus roseus OX=4058 GN=TS PE=1 SV=1
sp|Q5NUF3|HIDH_SOYBN      -            319 COesterase.aln       -            500     0.034   18.3   0.0   1   1   2.4e-05     0.051   17.7   0.0    90   141    58   113    29   116 0.84 2-hydroxyisoflavanone dehydratase OS=Glycine max OX=3847 GN=HIDH PE=1 SV=1
sp|P10094|EST4_DROMO      -             40 COesterase.aln       -            500     0.046   17.8   0.0   1   1   2.2e-05     0.046   17.8   0.0     8    43     4    39     1    40 0.93 Esterase-4 (Fragment) OS=Drosophila mojavensis OX=7230 GN=Est-4 PE=1 SV=1
sp|A0A0A1EQ07|CXE2_PAPSO  -            313 COesterase.aln       -            500     0.051   17.7   0.0   1   1   4.3e-05     0.092   16.8   0.0    95   143    60   110    43   162 0.79 3-O-acetylpapaveroxine carboxylesterase CXE2 OS=Papaver somniferum OX=3469 GN=CXE2 PE=1 SV=1
sp|A0A8F4SKJ7|ATR1_STEAL  -           2500 COesterase.aln       -            500     0.078   17.1   0.0   1   1   0.00011      0.23   15.5   0.0    88   198  2183  2289  2152  2297 0.80 Non-reducing polyketide synthase atr1 OS=Stereocaulon alpinum OX=350623 GN=atr1 PE=1 SV=1
sp|P39839|YUXL_BACSU      -            657 COesterase.aln       -            500     0.088   16.9   0.1   1   1   6.8e-05      0.15   16.2   0.1    71   198   397   522   370   532 0.82 Uncharacterized peptidase YuxL OS=Bacillus subtilis (strain 168) OX=224308 GN=yuxL PE=3 SV=3
sp|K3VZ29|FDB26_FUSPC     -            324 COesterase.aln       -            500      0.09   16.9   0.0   1   1     7e-05      0.15   16.1   0.0    97   135    72   110    62   117 0.90 Esterase FPSE_08126 OS=Fusarium pseudograminearum (strain CS3096) OX=1028729 GN=FPSE_08126 PE=2 SV=1
sp|Q9FX93|CXE4_ARATH      -            374 COesterase.aln       -            500      0.11   16.5   0.0   1   2   0.00029      0.63   14.1   0.0    95   140   123   170    83   173 0.86 Probable carboxylesterase 4, mitochondrial OS=Arabidopsis thaliana OX=3702 GN=CXE4 PE=1 SV=1
sp|Q9FX93|CXE4_ARATH      -            374 COesterase.aln       -            500      0.11   16.5   0.0   2   2         6   1.3e+04   -0.1   0.0   184   210   209   234   207   239 0.84 Probable carboxylesterase 4, mitochondrial OS=Arabidopsis thaliana OX=3702 GN=CXE4 PE=1 SV=1
sp|O64641|CXE9_ARATH      -            324 COesterase.aln       -            500      0.14   16.3   0.0   1   1   9.4e-05       0.2   15.7   0.0    94   141    73   122    36   125 0.79 Probable carboxylesterase 9 OS=Arabidopsis thaliana OX=3702 GN=CXE9 PE=2 SV=1
sp|A2A7Z8|ADCL3_MOUSE     -            408 COesterase.aln       -            500      0.21   15.7   0.1   1   1   0.00051       1.1   13.3   0.1   103   144   116   157    99   211 0.76 Arylacetamide deacetylase-like 3 OS=Mus musculus OX=10090 GN=Aadacl3 PE=3 SV=1
sp|Q92194|AXE1_ASPAW      -            304 COesterase.aln       -            500      0.25   15.4   0.3   1   1    0.0002      0.43   14.6   0.3   177   224   131   176   111   207 0.84 Acetylxylan esterase A OS=Aspergillus awamori OX=105351 GN=axeA PE=1 SV=2
sp|Q84K90|RHIP1_ARATH     -            263 COesterase.aln       -            500      0.43   14.6   0.2   1   1   0.00025      0.54   14.3   0.2   241   386    56   210    26   216 0.78 RGS1-HXK1-interacting protein 1 OS=Arabidopsis thaliana OX=3702 GN=RHIP1 PE=1 SV=1
sp|W7MTJ1|FDB39_GIBM7     -            318 COesterase.aln       -            500      0.48   14.5   0.0   1   1   0.00036      0.76   13.8   0.0    96   130    71   105    61   118 0.84 Esterase FVEG_12639 OS=Gibberella moniliformis (strain M3125 / FGSC 7600) OX=334819 GN=FVEG_12639 PE=2 SV=1
sp|A0A455R5P9|ASCC_ACREG  -           2115 COesterase.aln       -            500      0.61   14.1   0.0   1   1   0.00049         1   13.3   0.0    89   142  1797  1851  1777  1854 0.91 Non-reducing polyketide synthase ascC OS=Acremonium egyptiacum OX=749675 GN=ascC PE=1 SV=1
