#                                                                    --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name             accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#     ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
sp|B5XB27|KFA_SALSA       -          COesterase.aln       -            0.00082   23.6   0.1    0.0012   23.0   0.1   1.3   1   0   0   1   1   1   1 Kynurenine formamidase OS=Salmo salar OX=8030 GN=afmid PE=2 SV=1
sp|Q9EX73|MLHB_RHOER      -          COesterase.aln       -            0.00084   23.6   0.1      0.11   16.6   0.0   2.1   2   0   0   2   2   2   1 Monoterpene epsilon-lactone hydrolase OS=Rhodococcus erythropolis OX=1833 GN=mlhB PE=1 SV=1
sp|Q1JQE6|NCEH1_BOVIN     -          COesterase.aln       -             0.0009   23.5   0.5     0.018   19.2   0.5   2.1   1   1   0   1   1   1   1 Neutral cholesterol ester hydrolase 1 OS=Bos taurus OX=9913 GN=NCEH1 PE=2 SV=2
sp|Q5R8Y5|NCEH1_PONAB     -          COesterase.aln       -            0.00099   23.3   0.1     0.025   18.7   0.0   2.1   2   0   0   2   2   2   1 Neutral cholesterol ester hydrolase 1 OS=Pongo abelii OX=9601 GN=NCEH1 PE=2 SV=1
sp|Q6UEG5|AFLJ_ASPPU      -          COesterase.aln       -             0.0011   23.2   0.0    0.0017   22.5   0.0   1.2   1   0   0   1   1   1   1 Versiconal hemiacetal acetate esterase OS=Aspergillus parasiticus (strain ATCC 56775 / NRRL 5862 / SRRC 143 / SU-1) OX=1403190 GN=aflJ PE=1 SV=1
sp|Q8KQK1|ESTZ_PSEPU      -          COesterase.aln       -             0.0012   23.1   1.2    0.0072   20.5   1.2   1.9   1   1   0   1   1   1   1 Ethyl acetate hydrolase OS=Pseudomonas putida OX=303 GN=estZ PE=1 SV=1
sp|A0A2P1GIW2|CS_CATRO    -          COesterase.aln       -             0.0012   23.1   0.0    0.0018   22.5   0.0   1.2   1   0   0   1   1   1   1 Catharanthine synthase OS=Catharanthus roseus OX=4058 GN=CS PE=1 SV=1
sp|Q6PIU2|NCEH1_HUMAN     -          COesterase.aln       -             0.0012   23.0   0.1     0.025   18.7   0.0   2.1   2   0   0   2   2   2   1 Neutral cholesterol ester hydrolase 1 OS=Homo sapiens OX=9606 GN=NCEH1 PE=1 SV=3
sp|Q6P093|ADCL2_HUMAN     -          COesterase.aln       -             0.0014   22.8   0.1     0.013   19.6   0.1   1.9   1   1   0   1   1   1   1 Arylacetamide deacetylase-like 2 OS=Homo sapiens OX=9606 GN=AADACL2 PE=1 SV=3
sp|Q9FX94|CXE5_ARATH      -          COesterase.aln       -             0.0016   22.7   0.0    0.0083   20.3   0.0   1.8   2   0   0   2   2   2   1 Probable carboxylesterase 5 OS=Arabidopsis thaliana OX=3702 GN=CXE5 PE=2 SV=1
sp|P10095|EST5_DROMO      -          COesterase.aln       -             0.0019   22.4   0.0    0.0019   22.4   0.0   1.0   1   0   0   1   1   1   1 Esterase-5 (Fragment) OS=Drosophila mojavensis OX=7230 GN=Est-5 PE=1 SV=1
sp|Q9MAA7|GID1A_ARATH     -          COesterase.aln       -             0.0021   22.2   0.0    0.0032   21.7   0.0   1.2   1   0   0   1   1   1   1 Gibberellin receptor GID1A OS=Arabidopsis thaliana OX=3702 GN=GID1A PE=1 SV=1
sp|A0A2P1GIY1|HL4_CATRO   -          COesterase.aln       -             0.0022   22.2   0.0    0.0032   21.6   0.0   1.2   1   0   0   1   1   1   1 Hydrolase 4 OS=Catharanthus roseus OX=4058 GN=HL4 PE=1 SV=1
sp|B2GV54|NCEH1_RAT       -          COesterase.aln       -             0.0023   22.1   0.1     0.033   18.3   0.0   2.0   2   0   0   2   2   2   1 Neutral cholesterol ester hydrolase 1 OS=Rattus norvegicus OX=10116 GN=Nceh1 PE=1 SV=1
sp|Q9LVB8|CXE20_ARATH     -          COesterase.aln       -             0.0025   22.0   0.1    0.0067   20.6   0.1   1.6   1   1   0   1   1   1   1 Carboxylesterase 20 OS=Arabidopsis thaliana OX=3702 GN=CXE20 PE=1 SV=1
sp|Q940G6|GID1C_ARATH     -          COesterase.aln       -             0.0025   22.0   0.0    0.0039   21.4   0.0   1.2   1   0   0   1   1   1   1 Gibberellin receptor GID1C OS=Arabidopsis thaliana OX=3702 GN=GID1C PE=1 SV=1
sp|P30809|JHEA_TRINI      -          COesterase.aln       -             0.0027   21.9   0.1       2.9   11.9   0.0   2.0   1   1   1   2   2   2   1 Juvenile hormone esterase, isoform A (Fragments) OS=Trichoplusia ni OX=7111 PE=1 SV=1
sp|Q8BLF1|NCEH1_MOUSE     -          COesterase.aln       -             0.0029   21.8   0.1     0.082   17.0   0.0   2.1   2   0   0   2   2   2   1 Neutral cholesterol ester hydrolase 1 OS=Mus musculus OX=10090 GN=Nceh1 PE=1 SV=1
sp|Q5UQ83|YR526_MIMIV     -          COesterase.aln       -             0.0044   21.2   0.1     0.028   18.5   0.1   1.9   2   0   0   2   2   2   1 Putative alpha/beta hydrolase R526 OS=Acanthamoeba polyphaga mimivirus OX=212035 GN=MIMI_R526 PE=1 SV=1
sp|Q9FX92|CXE3_ARATH      -          COesterase.aln       -             0.0045   21.1   0.1     0.015   19.5   0.1   1.7   1   1   0   1   1   1   1 Probable carboxylesterase 3 OS=Arabidopsis thaliana OX=3702 GN=CXE3 PE=2 SV=1
sp|A0A2P1GIY2|HL3_CATRO   -          COesterase.aln       -             0.0048   21.0   0.0    0.0093   20.1   0.0   1.4   1   0   0   1   1   1   1 Hydrolase 3 OS=Catharanthus roseus OX=4058 GN=HL3 PE=1 SV=1
sp|Q7LZG1|ACES_NAJOX      -          COesterase.aln       -             0.0051   21.0   0.4      0.27   15.3   0.3   2.3   2   1   0   2   2   2   1 Acetylcholinesterase (Fragments) OS=Naja oxiana OX=8657 GN=ACHE PE=1 SV=2
sp|Q566U4|KFA_DANRE       -          COesterase.aln       -             0.0069   20.5   0.0      0.01   20.0   0.0   1.2   1   0   0   1   1   1   1 Kynurenine formamidase OS=Danio rerio OX=7955 GN=afmid PE=2 SV=2
sp|A0A3G1DJF0|MFM8_PHOSM  -          COesterase.aln       -              0.014   19.5   0.1     0.066   17.3   0.0   1.8   2   0   0   2   2   2   0 Probable carboxylesterase M8 OS=Phoma sp. (strain ATCC 20986 / MF5453) OX=1828523 GN=M8 PE=3 SV=1
sp|I3PLR2|CXE1_PAPSO      -          COesterase.aln       -              0.015   19.4   0.0     0.029   18.5   0.0   1.3   1   1   0   1   1   1   0 3-O-acetylpapaveroxine carboxylesterase CXE1 OS=Papaver somniferum OX=3469 GN=CXE1 PE=1 SV=1
sp|Q5VUY0|ADCL3_HUMAN     -          COesterase.aln       -              0.017   19.2   0.2      0.36   14.9   0.2   2.1   1   1   0   1   1   1   0 Arylacetamide deacetylase-like 3 OS=Homo sapiens OX=9606 GN=AADACL3 PE=2 SV=5
sp|A0A2P1GIW3|TS_CATRO    -          COesterase.aln       -              0.022   18.9   0.0     0.032   18.3   0.0   1.2   1   0   0   1   1   1   0 Tabersonine synthase OS=Catharanthus roseus OX=4058 GN=TS PE=1 SV=1
sp|Q5NUF3|HIDH_SOYBN      -          COesterase.aln       -              0.034   18.3   0.0     0.051   17.7   0.0   1.2   1   0   0   1   1   1   0 2-hydroxyisoflavanone dehydratase OS=Glycine max OX=3847 GN=HIDH PE=1 SV=1
sp|P10094|EST4_DROMO      -          COesterase.aln       -              0.046   17.8   0.0     0.046   17.8   0.0   1.0   1   0   0   1   1   1   0 Esterase-4 (Fragment) OS=Drosophila mojavensis OX=7230 GN=Est-4 PE=1 SV=1
sp|A0A0A1EQ07|CXE2_PAPSO  -          COesterase.aln       -              0.051   17.7   0.0     0.092   16.8   0.0   1.4   1   1   0   1   1   1   0 3-O-acetylpapaveroxine carboxylesterase CXE2 OS=Papaver somniferum OX=3469 GN=CXE2 PE=1 SV=1
sp|A0A8F4SKJ7|ATR1_STEAL  -          COesterase.aln       -              0.078   17.1   0.0      0.23   15.5   0.0   1.6   1   1   0   1   1   1   0 Non-reducing polyketide synthase atr1 OS=Stereocaulon alpinum OX=350623 GN=atr1 PE=1 SV=1
sp|P39839|YUXL_BACSU      -          COesterase.aln       -              0.088   16.9   0.1      0.15   16.2   0.1   1.2   1   0   0   1   1   1   0 Uncharacterized peptidase YuxL OS=Bacillus subtilis (strain 168) OX=224308 GN=yuxL PE=3 SV=3
sp|K3VZ29|FDB26_FUSPC     -          COesterase.aln       -               0.09   16.9   0.0      0.15   16.1   0.0   1.2   1   0   0   1   1   1   0 Esterase FPSE_08126 OS=Fusarium pseudograminearum (strain CS3096) OX=1028729 GN=FPSE_08126 PE=2 SV=1
sp|Q9FX93|CXE4_ARATH      -          COesterase.aln       -               0.11   16.5   0.0      0.63   14.1   0.0   1.8   2   0   0   2   2   2   0 Probable carboxylesterase 4, mitochondrial OS=Arabidopsis thaliana OX=3702 GN=CXE4 PE=1 SV=1
sp|O64641|CXE9_ARATH      -          COesterase.aln       -               0.14   16.3   0.0       0.2   15.7   0.0   1.2   1   0   0   1   1   1   0 Probable carboxylesterase 9 OS=Arabidopsis thaliana OX=3702 GN=CXE9 PE=2 SV=1
sp|A2A7Z8|ADCL3_MOUSE     -          COesterase.aln       -               0.21   15.7   0.1       1.1   13.3   0.1   1.9   1   1   0   1   1   1   0 Arylacetamide deacetylase-like 3 OS=Mus musculus OX=10090 GN=Aadacl3 PE=3 SV=1
sp|Q92194|AXE1_ASPAW      -          COesterase.aln       -               0.25   15.4   0.3      0.43   14.6   0.3   1.4   1   0   0   1   1   1   0 Acetylxylan esterase A OS=Aspergillus awamori OX=105351 GN=axeA PE=1 SV=2
sp|Q84K90|RHIP1_ARATH     -          COesterase.aln       -               0.43   14.6   0.2      0.54   14.3   0.2   1.1   1   0   0   1   1   1   0 RGS1-HXK1-interacting protein 1 OS=Arabidopsis thaliana OX=3702 GN=RHIP1 PE=1 SV=1
sp|W7MTJ1|FDB39_GIBM7     -          COesterase.aln       -               0.48   14.5   0.0      0.76   13.8   0.0   1.3   1   0   0   1   1   1   0 Esterase FVEG_12639 OS=Gibberella moniliformis (strain M3125 / FGSC 7600) OX=334819 GN=FVEG_12639 PE=2 SV=1
sp|A0A455R5P9|ASCC_ACREG  -          COesterase.aln       -               0.61   14.1   0.0         1   13.3   0.0   1.2   1   0   0   1   1   1   0 Non-reducing polyketide synthase ascC OS=Acremonium egyptiacum OX=749675 GN=ascC PE=1 SV=1
sp|A2QZI3|AXE1_ASPNC      -          COesterase.aln       -               0.72   13.9   0.4       1.4   13.0   0.4   1.4   1   0   0   1   1   1   0 Probable acetylxylan esterase A OS=Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513) OX=425011 GN=axeA PE=3 SV=1
sp|Q9HDX3|YKN2_SCHPO      -          COesterase.aln       -               0.97   13.4   0.1       1.9   12.5   0.1   1.5   1   1   0   1   1   1   0 AB hydrolase superfamily protein B1A11.02 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAPB1A11.02 PE=3 SV=1
sp|Q96W96|AXE1_ASPFI      -          COesterase.aln       -                1.2   13.1   0.3       1.2   13.1   0.3   1.5   2   0   0   2   2   1   0 Acetylxylan esterase A OS=Aspergillus ficuum OX=5058 GN=axeA PE=1 SV=1
sp|Q3IKQ7|DAPB_PSET1      -          COesterase.aln       -                1.6   12.7   0.0         2   12.4   0.0   1.1   1   0   0   1   1   1   0 4-hydroxy-tetrahydrodipicolinate reductase OS=Pseudoalteromonas translucida (strain TAC 125) OX=326442 GN=dapB PE=3 SV=1
sp|Q8VZF3|CGEP_ARATH      -          COesterase.aln       -                1.7   12.7   0.0       5.7   10.9   0.0   1.7   1   1   0   1   1   1   0 Probable glutamyl endopeptidase, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=GEP PE=2 SV=2
sp|Q9HGR3|FAEB_NEUCR      -          COesterase.aln       -                1.8   12.5   0.4       7.5   10.5   0.2   1.8   1   1   1   2   2   2   0 Feruloyl esterase B OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=fae-1 PE=2 SV=2
sp|B8MTH6|DAPB_TALSN      -          COesterase.aln       -                  2   12.4   0.0       3.4   11.6   0.0   1.3   1   0   0   1   1   1   0 Probable dipeptidyl-aminopeptidase B OS=Talaromyces stipitatus (strain ATCC 10500 / CBS 375.48 / QM 6759 / NRRL 1006) OX=441959 GN=dapB PE=3 SV=1
sp|Q6F3I7|DAP4_PSEMX      -          COesterase.aln       -                2.1   12.4   0.3       3.2   11.8   0.3   1.2   1   0   0   1   1   1   0 Dipeptidyl aminopeptidase 4 OS=Pseudoxanthomonas mexicana OX=128785 GN=dap4 PE=1 SV=1
sp|P53324|SAY1_YEAST      -          COesterase.aln       -                2.2   12.2   0.7   2.5e+02    5.5   0.0   2.4   2   1   0   2   2   2   0 Steryl acetyl hydrolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAY1 PE=1 SV=1
sp|Q47XL7|TIG_COLP3       -          COesterase.aln       -                2.4   12.2   2.0       3.6   11.6   2.0   1.2   1   0   0   1   1   1   0 Trigger factor OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=tig PE=3 SV=1
sp|A0A0B5KU17|MPAC2_PENBR -          COesterase.aln       -                  3   11.9   0.0       5.8   10.9   0.0   1.4   1   0   0   1   1   1   0 Non-reducing polyketide synthase mapC' OS=Penicillium brevicompactum OX=5074 GN=mpaC' PE=1 SV=1
sp|Q5VUY2|ADCL4_HUMAN     -          COesterase.aln       -                3.7   11.6   0.0        37    8.2   0.1   1.9   2   0   0   2   2   2   0 Arylacetamide deacetylase-like 4 OS=Homo sapiens OX=9606 GN=AADACL4 PE=3 SV=1
sp|O06636|FLAC_METVO      -          COesterase.aln       -                3.8   11.5   0.2       5.4   11.0   0.1   1.2   1   1   0   1   1   1   0 Putative flagella-related protein C OS=Methanococcus voltae OX=2188 GN=flaC PE=4 SV=1
sp|Q01109|BAH_STRHY       -          COesterase.aln       -                  4   11.4   0.0        73    7.3   0.0   2.0   2   0   0   2   2   2   0 Acetyl-hydrolase OS=Streptomyces hygroscopicus OX=1912 GN=bah PE=3 SV=3
sp|A5DK56|COG6_PICGU      -          COesterase.aln       -                5.2   11.1   0.6         9   10.3   0.1   1.6   2   0   0   2   2   1   0 Conserved oligomeric Golgi complex subunit 6 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=COG6 PE=3 SV=2
sp|Q10MJ1|CGEP_ORYSJ      -          COesterase.aln       -                6.7   10.7   0.0        41    8.1   0.0   1.9   2   0   0   2   2   2   0 Probable glutamyl endopeptidase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=GEP PE=2 SV=1
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      /gpfs/work/bio/yueqingxing22/igem/HMM/hmm_profiles/pfam_families/hmm/COesterase.hmm
# Target file:     /gpfs/work/bio/yueqingxing22/igem/HMM/data/database/uniprot_sprot_swiss.fasta
# Option settings: hmmsearch --tblout /gpfs/work/bio/yueqingxing22/igem/HMM/search_results/pfam_families/COesterase/COesterase.tblout.tsv --domtblout /gpfs/work/bio/yueqingxing22/igem/HMM/search_results/pfam_families/COesterase/COesterase.domtblout.tsv --cpu 4 /gpfs/work/bio/yueqingxing22/igem/HMM/hmm_profiles/pfam_families/hmm/COesterase.hmm /gpfs/work/bio/yueqingxing22/igem/HMM/data/database/uniprot_sprot_swiss.fasta 
# Current dir:     /gpfs/work/bio/yueqingxing22/igem/HMM/scripts
# Date:            Thu Aug 28 13:07:55 2025
# [ok]
